sim_id,t,x,y,vx,vy
0,50,2.7323810739039107,0.593734092583959,-0.11858886521134719,1.15599985270188
0,51,2.7311728355076084,0.6052892346122953,-0.12082383963024013,1.1555142028336303
0,52,2.72994229864437,0.6168394347995994,-0.12305368632385037,1.1550200187304014
0,53,2.728689515428914,0.6283846083505034,-0.12527832154559485,1.154517355090405
0,54,2.727414538804615,0.6399246710243931,-0.12749766242988356,1.1540062673889702
0,55,2.7261174225345877,0.6514595391430335,-0.12971162700276687,1.1534868118640382
0,56,2.724798221192665,0.6629891295980487,-0.1319201341922731,1.1529590455015268
0,57,2.7234569901542804,0.6745133598582543,-0.1341231038384349,1.1524230260205686
0,58,2.7220937855872505,0.6860321479768406,-0.13632045670300233,1.1518788118586296
0,59,2.720708664442462,0.6975454125984059,-0.1385121144788415,1.151326462156518
0,60,2.719301684444472,0.7090530729658387,-0.14069799979901734,1.1507660367432857
0,61,2.717872904082016,0.7205550489270491,-0.14287803624555903,1.1501975961210331
0,62,2.716422382598437,0.7320512609415454,-0.1450521483579078,1.1496212014496217
0,63,2.7149501799820266,0.7435416300868584,-0.14722026164104565,1.1490369145313013
0,64,2.7134563569562937,0.7550260780648109,-0.1493823025733045,1.1484447977952599
0,65,2.711940974970155,0.766504527207632,-0.15153819861385576,1.1478449142821014
0,66,2.7104040961880562,0.7779769004839145,-0.15368787820987923,1.14723732762826
0,67,2.708845783480022,0.7894431215044181,-0.15583127080341203,1.1466221020503538
0,68,2.707266100411643,0.800903114527713,-0.15796830683787697,1.1459993023294897
0,69,2.7056651112340004,0.8123568044656683,-0.1600989177642909,1.1453689937955216
0,70,2.704042880873529,0.823804116888781,-0.16222303604715324,1.1447312423112714
0,71,2.7023994749218287,0.8352449780313481,-0.16434059517001542,1.1440861142567171
0,72,2.7007349596254215,0.8466793147964797,-0.16645152964073148,1.143433676513156
0,73,2.699049401875458,0.8581070547609532,-0.16855577499639127,1.142773996447349
0,74,2.6973428691973784,0.8695281261799097,-0.17065326780793671,1.1421071418956512
0,75,2.695615429740534,0.8809424579913911,-0.1727439456844625,1.1414331811481389
0,76,2.693867152267762,0.8923499798207185,-0.17482774727720254,1.1407521829327327
0,77,2.69209810614493,0.9037506219847118,-0.17690461228320353,1.140064216399329
0,78,2.690308361330443,0.9151443154957513,-0.17897448144868708,1.1393693511039438
0,79,2.688497988364722,0.92653099206568,-0.1810372965721024,1.1386676569928722
0,80,2.6866670583596535,0.9379105841095488,-0.18309300050687127,1.1379592043868751
0,81,2.6848156429880152,0.9492830247492027,-0.18514153716382706,1.1372440639653938
0,82,2.682943814472882,0.9606482478167107,-0.18718285151335032,1.1365223067508006
0,83,2.6810516455770097,0.9720061878576376,-0.1892168895872029,1.135794004092691
0,84,2.679139209592209,0.9833567801341598,-0.19124359848006303,1.1350592276522238
0,85,2.6772065803287015,0.9946999606280249,-0.1932629263507639,1.1343180493865115
0,86,2.675253832104469,1.0060356660433556,-0.19527482242323832,1.133570541533071
0,87,2.673281039734597,1.017363833809299,-0.19727923698717226,1.1328167765943369
0,88,2.6712882785206133,1.0286844020825214,-0.1992761213983699,1.1320568273222424
0,89,2.669275624239825,1.0399973097495503,-0.20126542807883335,1.1312907667028755
0,90,2.667243153134659,1.0513024964289623,-0.2032471105165602,1.1305186679412123
0,91,2.665190941902009,1.0625999024734216,-0.20522112326506153,1.129740604445935
0,92,2.6631190676825827,1.073889468971565,-0.20718742194260434,1.1289566498143395
0,93,2.661027608050271,1.0851711377497384,-0.20914596323118118,1.1281668778173335
0,94,2.6589166410015186,1.0964448513735838,-0.2110967048752107,1.1273713623845347
0,95,2.656786244944719,1.1077105531494786,-0.21303960567997274,1.1265701775894714
0,96,2.654636498689621,1.1189681871258275,-0.21497462550978116,1.1257633976348889
0,97,2.652467481436762,1.1302176980942091,-0.2169017252858986,1.1249510968381669
0,98,2.65027927276692,1.1414590315903776,-0.21882086698419667,1.1241333496168542
0,99,2.6480719526305943,1.1526921338951208,-0.22073201363256545,1.1233102304743208
0,100,2.6458456013375136,1.1639169520349761,-0.22263512930807627,1.1224818139855337
0,101,2.6436002995461747,1.1751334337828057,-0.22453017913390172,1.1216481747829612
0,102,2.641336128253415,1.1863415276582316,-0.22641712927599694,1.1208093875426064
0,103,2.6390531687840193,1.1975411829279334,-0.22829594693954644,1.119965526970177
0,104,2.6367515027803674,1.2087323496058073,-0.23016660036518033,1.1191166677873914
0,105,2.634431212192118,1.2199149784529917,-0.2320290588249644,1.118262884718428
0,106,2.632092379265936,1.231089020977757,-0.23388329261816843,1.1174042524765175
0,107,2.629735086535268,1.2422544294352638,-0.2357292730668166,1.1165408457506851
0,108,2.6273594168101577,1.2534111568271902,-0.23756697251102493,1.1156727391926415
0,109,2.6249654531671163,1.2645591569012284,-0.23939636430412972,1.1148000074038291
0,110,2.6225532789390402,1.2756983841504548,-0.24121742280761158,1.1139227249226245
0,111,2.620122977705182,1.2868287938125718,-0.24303012338581956,1.1130409662116998
0,112,2.617674633281177,1.2979503418690272,-0.2448344424004999,1.1121548056455466
0,113,2.6152083297091258,1.309062985044009,-0.24663035720513368,1.1112643174981636
0,114,2.612724151247735,1.3201666808033181,-0.24841784613908832,1.1103695759309111
0,115,2.610222182362519,1.3312613873531234,-0.25019688852158706,1.1094706549805344
0,116,2.607702507716064,1.342347063638597,-0.25196746464550146,1.108567628547358
0,117,2.6051652121583544,1.3534236693424335,-0.253729555770971,1.107660570383653
0,118,2.6026103807171657,1.3644911648832554,-0.255483144118855,1.106749554082179
0,119,2.6000380985885254,1.3755495114139045,-0.2572282128640208,1.1058346530649024
0,120,2.597448451127241,1.3865986708196234,-0.25896474612847364,1.1049159405718936
0,121,2.5948415238374976,1.3976386057161274,-0.2606927289743317,1.1039934896504033
0,122,2.592217402363531,1.4086692794475686,-0.2624121473966524,1.10306737314412
0,123,2.58957617248037,1.4196906560843947,-0.2641229883161133,1.1021376636826108
0,124,2.5869179200846544,1.4307027004211041,-0.2658252395715527,1.1012044336709443
0,125,2.5842427311855305,1.441705377973899,-0.2675188899123748,1.1002677552795
0,126,2.581550691895622,1.4526986549782388,-0.26920392899082385,1.0993277004339623
0,127,2.578841888422081,1.4636824983862937,-0.2708803473541312,1.0983843408055023
0,128,2.5761164070577154,1.4746568758643053,-0.272548136436541,1.0974377478011454
0,129,2.573374334172203,1.4856217557898486,-0.27420728855121845,1.0964879925543287
0,130,2.5706157562033827,1.496577107249005,-0.2758577968820446,1.0955351459156464
0,131,2.5678407596486297,1.507522900033443,-0.27749965547530336,1.0945792784437842
0,132,2.565049431056317,1.5184591046374094,-0.2791328592312644,1.0936204603966446
0,133,2.5622418570173604,1.529385692254636,-0.28075740389566645,1.0926587617226602
0,134,2.559418124156849,1.540302634775159,-0.2823732860511056,1.0916942520522988
0,135,2.556578319125766,1.5512099047820564,-0.28398050310833306,1.0907270006897578
0,136,2.5537225285927914,1.562107475548105,-0.2855790532974662,1.0897570766048494
0,137,2.5508508392362,1.5729953210323557,-0.287168935659118,1.0887845484250762
0,138,2.5479633377358457,1.5838734158766348,-0.2887501500354486,1.0878094844278956
0,139,2.545060110765234,1.5947417354019666,-0.2903226970611432,1.0868319525331758
0,140,2.542141244983691,1.605600255604925,-0.2918865781543206,1.0858520202958402
0,141,2.539206827028617,1.616448953153912,-0.29344179550737687,1.0848697548987007
0,142,2.5362569435078397,1.6272878053853668,-0.2949883520777675,1.0838852231454812
0,143,2.5332916809920523,1.638116790299907,-0.2965262515787332,1.0828984914540272
0,144,2.5303111260073528,1.648935886558404,-0.29805549846997165,1.0819096258497038
0,145,2.5273153650278704,1.659745073477994,-0.29957609794826145,1.0809186919589808
0,146,2.52430448446849,1.670544331028026,-0.3010880559380399,1.0799257550032033
0,147,2.5212785706776706,1.6813336398259513,-0.3025913790819401,1.0789308797925472
0,148,2.5182377099303577,1.6921129811331528,-0.30408607473129046,1.0779341307201593
0,149,2.515181988420992,1.7028823368507175,-0.3055721509365803,1.0769355717564808
0,150,2.512111492256613,1.7136416895151552,-0.3070496164378959,1.0759352664437523
0,151,2.5090263074500596,1.7243910222940622,-0.30851848065532966,1.0749332778907001
0,152,2.505926519913266,1.7351303189817362,-0.30997875367936695,1.0739296687674036
0,153,2.5028122154506534,1.7458595639947396,-0.3114304462612534,1.0729245013003386
0,154,2.49968347975262,1.7565787423674157,-0.3128735698033467,1.0719178372676013
0,155,2.4965403983891252,1.7672878397473588,-0.3143081363494559,1.070909737994306
0,156,2.4933830568033737,1.7779868423908405,-0.31573415857517184,1.069900264348158
0,157,2.4902115403055918,1.7886757371581925,-0.31715164977819166,1.068889476735201
0,158,2.487025934066905,1.7993545115091498,-0.31856062386864126,1.0678774350957336
0,159,2.4838263231133113,1.810023153498154,-0.3199610953593981,1.0668641989003986
0,160,2.480612792319747,1.8206816517696183,-0.32135307935641805,1.06584982714644
0,161,2.4773854264042563,1.8313299955531595,-0.3227365915490692,1.064834378354126
0,162,2.4741443099222518,1.8419681746587928,-0.3241116482004753,1.0638179105633392
0,163,2.470889527260873,1.852596179472096,-0.32547826613787223,1.062800481330328
0,164,2.467621162633443,1.8632140009493423,-0.32683646274298017,1.0617821477246228
0,165,2.4643393000740192,1.8738216306126034,-0.32818625594239403,1.0607629663261093
0,166,2.461044023432039,1.884419060544826,-0.32952766419799523,1.0597429932222626
0,167,2.4577354163670653,1.8950062833848815,-0.3308607064973876,1.058722284005536
0,168,2.4544135623436216,1.9055832923225906,-0.33218540234435917,1.0577008937709045
0,169,2.451078544626128,1.9161500810937262,-0.33350177174937384,1.0566788771135627
0,170,2.447730446273927,1.9267066439749938,-0.33480983522009383,1.055656288126771
0,171,2.444369350136408,1.9372529757789922,-0.33610961375193665,1.054633180399852
0,172,2.440995338848221,1.9477890718491555,-0.33740112881866796,1.0536096070163334
0,173,2.4376084948245906,1.9583149280546779,-0.3386844023630335,1.0525856205522348
0,174,2.434208900256716,1.968830540785423,-0.33995945678743134,1.0515612730744992
